player_id,purchase_date,amount_usd,item_type
P00006,2026-03-05,5.12,bundle
P00025,2026-04-12,5.31,skin
P00035,2026-03-22,20.69,skin
P00043,2026-02-07,4.8,bundle
P00052,2026-03-12,9.27,skin
P00063,2026-04-20,25.88,bundle
P00064,2026-04-24,23.2,battle_pass
P00089,2026-03-06,22.88,bundle
P00117,2026-03-12,5.18,bundle
P00130,2026-03-13,4.73,skin
P00158,2026-01-20,24.96,skin
P00165,2026-04-01,10.45,bundle
P00167,2026-05-13,4.66,battle_pass
P00176,2026-03-13,4.9,bundle
P00188,2026-02-18,9.31,bundle
P00189,2026-03-29,5.28,skin
P00195,2026-01-12,9.67,bundle
P00227,2026-02-13,20.86,bundle
P00243,2026-03-27,9.0,skin
P00280,2026-01-11,25.33,skin
P00326,2026-04-04,26.03,battle_pass
P00375,2026-03-24,10.28,battle_pass
P00382,2026-03-19,9.36,bundle
P00418,2026-02-09,10.94,skin
P00428,2026-03-12,20.24,battle_pass
P00428,2026-04-01,23.62,bundle
P00474,2026-03-18,5.31,skin
P00478,2026-02-12,22.96,bundle
P00494,2026-02-12,26.95,skin
P00494,2026-02-17,23.54,battle_pass
P00528,2026-03-11,10.83,battle_pass
P00556,2026-02-04,19.34,bundle
P00576,2026-01-14,21.34,bundle
P00616,2026-01-20,9.41,bundle
P00632,2026-04-01,10.19,bundle
P00632,2026-04-09,24.47,skin
P00644,2026-02-19,4.96,skin
P00658,2026-02-18,10.92,bundle
P00667,2026-02-19,5.46,battle_pass
P00673,2026-03-20,27.47,bundle
P00673,2026-04-23,26.33,bundle
P00687,2026-03-22,10.76,battle_pass
P00705,2026-01-26,10.35,bundle
P00707,2026-03-06,9.83,bundle
P00707,2026-04-05,5.24,skin
P00720,2026-02-05,26.52,skin
P00788,2026-02-13,4.99,skin
P00800,2026-04-20,5.33,battle_pass
P00800,2026-04-22,24.19,skin
P00801,2026-04-12,5.48,battle_pass
P00802,2026-02-07,21.18,battle_pass
P00818,2026-03-20,26.53,battle_pass
P00828,2026-02-04,9.34,bundle
P00843,2026-04-04,22.61,battle_pass
P00885,2026-03-27,10.84,battle_pass
P00907,2026-03-09,20.19,battle_pass
P00919,2026-04-08,19.08,bundle
P00963,2026-02-08,4.83,battle_pass
P00963,2026-02-20,24.77,bundle
P00967,2026-01-14,10.22,skin
P00975,2026-03-26,23.98,skin
P00997,2026-01-20,4.54,skin
P00997,2026-03-06,22.53,battle_pass
P01012,2026-02-12,19.53,skin
P01020,2026-03-03,10.6,bundle
P01045,2026-03-07,9.99,bundle
P01050,2026-02-25,9.81,battle_pass
P01050,2026-02-25,10.04,skin
P01052,2026-03-25,4.58,battle_pass
P01088,2026-04-07,10.85,battle_pass
P01098,2026-04-17,5.36,bundle
P01104,2026-01-06,4.83,battle_pass
P01116,2026-02-01,4.87,battle_pass
P01118,2026-01-11,19.09,skin
P01138,2026-03-06,18.55,bundle
P01144,2026-04-01,20.65,bundle
P01145,2026-04-03,4.93,bundle
P01149,2026-03-24,24.89,skin
P01217,2026-02-16,20.48,skin
P01220,2026-03-04,22.72,battle_pass
P01220,2026-04-21,9.82,battle_pass
P01234,2026-03-29,25.85,battle_pass
P01234,2026-03-29,19.21,skin
P01234,2026-04-12,10.75,bundle
P01280,2026-04-15,20.7,skin
P01282,2026-01-01,10.61,battle_pass
P01282,2026-01-17,9.08,bundle
P01284,2026-02-10,20.83,skin
P01294,2026-03-10,9.38,bundle
P01303,2026-01-16,5.3,bundle
P01311,2026-04-18,4.97,skin
P01312,2026-04-02,20.46,battle_pass
P01328,2026-04-09,22.56,bundle
P01328,2026-04-09,21.78,skin
P01329,2026-02-07,24.62,battle_pass
P01357,2026-03-01,20.11,skin
P01357,2026-04-19,10.1,bundle
P01373,2026-02-09,10.33,bundle
P01382,2026-01-01,5.33,battle_pass
P01382,2026-01-30,10.6,battle_pass
P01401,2026-03-02,5.3,bundle
P01402,2026-03-31,5.02,skin
P01404,2026-03-19,10.69,skin
P01438,2026-03-31,24.44,bundle
P01444,2026-01-06,4.78,battle_pass
P01452,2026-04-08,19.4,skin
P01457,2026-03-31,25.19,battle_pass
P01471,2026-02-09,4.94,skin
P01471,2026-02-28,9.05,bundle
P01471,2026-03-15,4.81,battle_pass
P01486,2026-05-17,5.09,bundle
P01489,2026-03-26,10.46,skin
P01580,2026-03-01,9.47,battle_pass
P01583,2026-01-26,19.66,battle_pass
P01614,2026-02-16,4.76,battle_pass
P01614,2026-03-11,23.63,battle_pass
P01622,2026-02-04,25.72,battle_pass
P01622,2026-03-16,21.42,skin
P01622,2026-03-16,18.94,skin
P01634,2026-02-13,21.09,battle_pass
P01639,2026-02-04,19.63,battle_pass
P01654,2026-01-15,19.54,bundle
P01655,2026-02-17,18.62,bundle
P01686,2026-01-15,4.63,bundle
P01689,2026-02-12,10.48,bundle
P01699,2026-04-28,25.16,bundle
P01703,2026-03-24,25.82,skin
P01712,2026-02-23,25.57,bundle
P01712,2026-04-21,23.8,skin
P01730,2026-03-19,25.85,battle_pass
P01745,2026-01-18,23.26,skin
P01745,2026-01-19,10.26,skin
P01750,2026-03-30,19.64,battle_pass
P01765,2026-02-05,10.74,battle_pass
P01765,2026-03-17,24.05,bundle
P01787,2026-03-23,9.33,battle_pass
P01804,2026-02-21,25.95,skin
P01812,2026-03-02,5.32,battle_pass
P01877,2026-01-13,4.66,skin
P01878,2026-04-08,10.74,skin
P01883,2026-03-10,9.57,skin
P01887,2026-03-26,26.71,bundle
P01900,2026-01-19,24.77,battle_pass
P01900,2026-02-21,4.96,bundle
P01937,2026-03-26,5.5,battle_pass
P01937,2026-04-28,4.52,battle_pass
P01961,2026-03-15,10.34,bundle
P01972,2026-04-28,20.04,battle_pass
P01980,2026-05-16,4.83,bundle
P02014,2026-02-28,22.76,bundle
P02016,2026-04-29,5.25,skin
P02029,2026-01-15,10.29,bundle
P02048,2026-03-03,4.96,battle_pass
P02072,2026-03-04,4.54,battle_pass
P02072,2026-03-04,4.73,bundle
P02083,2026-01-20,4.61,battle_pass
P02108,2026-01-22,10.94,skin
P02108,2026-02-11,23.31,bundle
P02157,2026-01-23,26.13,bundle
P02167,2026-03-17,23.68,bundle
P02187,2026-01-04,25.01,battle_pass
P02188,2026-03-03,27.47,skin
